Name,Description,Recommended Setting,Complexity,SMB Justification (if not using recommended)
CISv3 - EDGE - L1 - Allow importing of saved passwords,This policy setting controls whether users are able to import saved passwords from another browser into Microsoft Edge as well as whether passwords are imported on first use.,Disabled / Off (inferred from payload),Moderate,"Disabling the built-in password manager forces users to a centrally managed password manager (e.g., 1Password, Bitwarden). Communicate the policy change and ensure an approved alternative is deployed before enforcing."
CISv3 - EDGE - L1 - Allow importing of search engine settings,This policy setting controls whether users are able to import search engine settings from another browser into Microsoft Edge as well as whether said setting is imported on first use.,Disabled / Off (inferred from payload),Moderate,"Blocking import of saved passwords, autofill data, or settings from other browsers prevents unmanaged credential bleed-over. Low operational impact for users who are already on managed Edge profiles."
CISv3 - EDGE - L1 - Allow managed extensions to use the Enterprise Hardware Platform API,This policy setting allows extensions installed by enterprise policies to be allowed to use the Enterprise Hardware Platform API. This API handles requests from extensions for the manufacturer and model of the hardware platform where the browser is running.,Disabled / Off (inferred from payload),Moderate,Blocking external or unmanaged extensions prevents malicious browser add-ons. Use the Intune app deployment or Edge extension allowlist to deploy approved extensions rather than enabling open install.
CISv3 - EDGE - L1 - Allow queries to a Browser Network Time service,This policy setting controls whether Microsoft Edge can send queries to a network time service for accurate timestamps. This check helps in validation of certificates.,Enabled / On (inferred from payload),Moderate,Allowing Edge to query a browser network time service improves certificate validation accuracy. Low-risk to enable; only block if strict egress filtering prevents outbound time service queries.
CISv3 - EDGE - L1 - Allow remote debugging,This policy setting controls whether users may use remote debugging. This feature allows remote debugging of live content on a Windows 10 or later device from a Windows or macOS computer.,Disabled / Off (inferred from payload),Complex,Allowing remote debugging creates a significant attack surface — any process can inspect page content and credentials. This should always be disabled in managed SMB endpoints; there is no valid production use case for enabling it.
CISv3 - EDGE - L1 - Allow the audio sandbox to run,This policy setting controls whether audio processes in Microsoft Edge run in a sandbox.,Enabled / On (inferred from payload),Complex,The audio sandbox isolates the audio process to limit the impact of audio codec exploits. Disabling it should only be considered if a specific audio driver incompatibility is documented.
CISv3 - EDGE - L1 - Allow user feedback,"This policy setting controls whether users are able to utilize the Edge Feedback feature to send feedback, suggestions and surveys to Microsoft as well as issue reports.",Disabled / Off (inferred from payload),Simple,Disabling built-in feedback and support channels prevents telemetry and user data from being sent to Microsoft/Google via these paths. IT support should provide an alternative channel; users may initially miss the quick feedback button.
CISv3 - EDGE - L1 - Allow websites to query for available payment methods,This policy setting allows you to set whether a website can check to see if the user has payment methods saved.,Disabled / Off (inferred from payload),Moderate,Preventing websites from querying available payment methods reduces fingerprinting and payment data exposure. Negligible impact for most SMB users; only relevant if a web app relies on the Payment Request API.
CISv3 - EDGE - L1 - Blocks external extensions from being installed,This policy setting determines whether external extensions (an extension that is not installed from the Chrome Web Store) can be installed.,Block (inferred from payload),Moderate,Blocking external or unmanaged extensions prevents malicious browser add-ons. Use the Intune app deployment or Edge extension allowlist to deploy approved extensions rather than enabling open install.
CISv3 - EDGE - L1 - Clear browsing data when Microsoft Edge closes,"This policy controls whether web browser data, such as forms, passwords and visited sites is deleted each time Microsoft Edge is closed.",Disabled / Off (inferred from payload),Moderate,Enforcing browsing data clearing on exit reduces residual data exposure on shared or unattended devices. Users on dedicated personal devices may find this disruptive; balance privacy requirements with usability.
CISv3 - EDGE - L1 - Clear cached images and files when Microsoft Edge closes,This policy controls whether cached images and files are deleted each time Microsoft Edge closes,Disabled / Off (inferred from payload),Moderate,Enforcing browsing data clearing on exit reduces residual data exposure on shared or unattended devices. Users on dedicated personal devices may find this disruptive; balance privacy requirements with usability.
CISv3 - EDGE - L1 - Clear history for IE and IE mode every time you exit,This policy setting controls if history will be cleared for Internet Explorer (IE) and IE mode every time a user exits the browser.,Disabled / Off (inferred from payload),Moderate,Enforcing browsing data clearing on exit reduces residual data exposure on shared or unattended devices. Users on dedicated personal devices may find this disruptive; balance privacy requirements with usability.
CISv3 - EDGE - L1 - Compose is enabled for writing on the web,"This policy setting allows the configuration of Compose in Microsoft Edge. Compose provides help for writing with AI-generated text, which lets the user get ideas for writing. This includes elaborating on text, re-writing, changing tone, formatting the text, and more.",Disabled / Off (inferred from payload),Simple,Disabling Edge AI writing and image generation features prevents page content from being submitted to Microsoft AI services. Appropriate for environments with data handling obligations; no core productivity feature is lost.
CISv3 - EDGE - L1 - Configure Edge Website Typo Protection,"This policy setting configures whether to turn on Edge TyposquattingChecker. The Edge TyposquattingChecker provides warning messages to help protect users from potential typo squatting sites. Typo squatting is a type of social engineering attack which targets internet users who incorrectly type a URL into their web browser rather than using a search engine. Typically, it involves tricking users into visiting malicious websites with URLs that are common misspellings of legitimate websites.",Enabled / On (inferred from payload),Simple,Enabling Edge website typo protection warns users about mistyped URLs that may lead to lookalike phishing sites. Low-friction security feature; only disable if it generates false positives for internal hostnames.
CISv3 - EDGE - L1 - Configure InPrivate mode availability,This policy setting controls whether Edge InPrivate mode is available or even forced for the user.,Enabled / On (inferred from payload),Moderate,Disabling InPrivate mode prevents users from circumventing browsing history and web filter policies. Only enable if a specific workflow requires untracked browsing and compensating controls exist.
CISv3 - EDGE - L1 - Configure Microsoft Defender SmartScreen,This policy setting allows configuration of Microsoft Defender SmartScreen. Microsoft Defender SmartScreen helps to identify phishing and malware websites and to make informed decisions about downloads.,Enabled / On (inferred from payload),Moderate,Microsoft Defender SmartScreen is a key browser-level phishing and malware protection layer. Only skip if a third-party DNS filter or web proxy already provides equivalent real-time URL reputation checking.
CISv3 - EDGE - L1 - Configure Related Matches in Find on Page,"This policy setting specifies how the user receives Related Matches in Find on Page, which provides spellcheck, synonyms, and Q&A results in Microsoft Edge.",Disabled / Off (inferred from payload),Simple,Disabling AI-powered 'Related Matches' in Find on Page prevents page content from being sent to Microsoft for fuzzy search. Privacy control; basic Find (Ctrl+F) functionality is unaffected.
CISv3 - EDGE - L1 - Configure the Share experience,"This policy setting allows users to be able to access the Share experience from the Settings and More menu in Microsoft Edge, which can allow information to be shared with other apps on the system.",Enabled / On (inferred from payload),Moderate,"Configuring or disabling the Edge share experience reduces unnecessary data sharing via consumer share targets. Set to ShareAllowed with approved targets only, or disable if no sharing workflow is needed."
CISv3 - EDGE - L1 - Configure the list of names that will bypass the HSTS policy check,This policy setting allows a list of names to be specified that will be exempt from HTTP Strict Transport Security (HSTS) policy checks then potentially upgraded from http:// to https://.,Disabled / Off (inferred from payload),Complex,The HSTS bypass name list should be empty in production environments. Adding hostnames bypasses strict transport security and re-enables downgrade attacks on those hosts. Only populate for specific internal hosts that cannot serve valid TLS and have no remediation path.
CISv3 - EDGE - L1 - Configure the list of types that are excluded from synchronization,This policy setting allows you to specify data types that will be limited/excluded from uploading data to the Microsoft Edge synchronization service.,Enabled / On (inferred from payload),Moderate,"Disabling Microsoft sync prevents browser data (history, passwords, favourites) from leaving the managed device. Essential for data governance in M365-managed SMBs. Only deviate if cross-device sync is a documented business requirement."
CISv3 - EDGE - L1 - Configure users ability to override feature flags,This policy setting configures users' ability to override state of feature flags. Feature flags are settings a team can define that indicate whether a given set of features is visible in the user experience and/or invoked within the functionality.,Enabled / On (inferred from payload),Simple,Preventing users from overriding feature flags ensures Edge remains in its managed configuration state. Enabling user flag overrides can introduce untested features and bypass IT-configured settings.
CISv3 - EDGE - L1 - Continue running background apps after Microsoft Edge closes,"This policy setting determines whether processes from Microsoft Edge may start at Operating System sign-in and continue running once an Edge browser window is closed. This allows background apps and the current browsing session to remain active, including any session cookies. An open background process displays an icon in the system tray and can always be closed from there.",Disabled / Off (inferred from payload),Moderate,Allowing apps to run after Edge closes keeps progressive web apps (PWAs) active. Low risk; disable if users report unexpected resource usage from background Edge processes.
CISv3 - EDGE - L1 - Control communication with the Experimentation and Configuration Service,This policy setting controls whether Microsoft Edge uses the Experimentation and Configuration Service to deploy the Experimentation and Configuration payload which consists of a list of early in development features that Microsoft is enabling for testing and feedback.,Enabled / On (inferred from payload),Complex,'control communication with the experimentation and configuration service' is a complex Edge policy with potential dependencies on other browser features or web apps. Engage with the client to map dependencies before enforcing. Use Edge policy reporting to validate impact before enforcement.
CISv3 - EDGE - L1 - Control use of insecure content exceptions,This policy setting allows for the configuration for users to add exceptions to allow mixed content for specific sites.,Enabled / On (inferred from payload),Complex,Preventing users from allowing insecure (mixed HTTP/HTTPS) content maintains TLS integrity on HTTPS pages. Only relax for internal sites that cannot be updated to full HTTPS — add per-site exceptions rather than a global allow.
CISv3 - EDGE - L1 - DNS interception checks enabled,This policy setting determines whether a local switch is configured for DNS interception checks. These checks attempt to discover if the browser is behind a proxy that redirects unknown host names,Enabled / On (inferred from payload),Moderate,DNS interception checks help detect captive portals and network interception. Low-risk to enable; only disable if a network appliance generates false positive interception detections.
CISv3 - EDGE - L1 - Delete old browser data on migration,"This policy controls whether web browser data is deleted after migration to Microsoft Edge, this data includes forms, passwords, and visited sites.",Disabled / Off (inferred from payload),Simple,Deleting old browser data during migration removes stale personal data from managed profiles. Low-risk; only skip if users need to retain legacy browser data during a phased migration.
CISv3 - EDGE - L1 - Disable Bing chat entry-points on Microsoft Edge Enterprise new tab page,"By default, there are two Bing Chat entry-points on the new tab page. One is inside the new tab page search box, and one is in the Bing Autosuggest drawer on-click.",Disabled / Off (inferred from payload),Simple,Disabling Bing Chat / Copilot entry points in Edge prevents users from sharing page content with AI services without explicit consent. Apply in environments with data classification requirements; communicate the change to users.
CISv3 - EDGE - L1 - Disable saving browser history,This policy controls whether browser history is saved and prevents users from changing the policy.,Disabled / Off (inferred from payload),Moderate,Enforcing browsing data clearing on exit reduces residual data exposure on shared or unattended devices. Users on dedicated personal devices may find this disruptive; balance privacy requirements with usability.
CISv3 - EDGE - L1 - Disable synchronization of data using Microsoft sync services,"This policy setting controls whether data synchronization with Microsoft sync services is allowed as well as whether the sync consent prompt appears to users. Examples of synced data include, but are not limited to, history and favorites",Enabled / On (inferred from payload),Moderate,"Disabling Microsoft sync prevents browser data (history, passwords, favourites) from leaving the managed device. Essential for data governance in M365-managed SMBs. Only deviate if cross-device sync is a documented business requirement."
CISv3 - EDGE - L1 - Edge 3P SERP Telemetry Enabled,This policy setting controls Edge3P Telemetry in Microsoft Edge. Edge3P Telemetry captures the searches a user does on third-party search providers without identifying the person or the device.,Disabled / Off (inferred from payload),Simple,"Disabling Edge consumer engagement features (Follow, Sidebar, Guided Switch) reduces data telemetry and non-work distractions. No business functionality is impacted; these are consumer-oriented browser features."
CISv3 - EDGE - L1 - Edge Wallet E-Tree Enabled,This policy settings configures the use of the Wallet E-Tree feature in Microsoft Edge.,Disabled / Off (inferred from payload),Simple,"Disabling Edge consumer features (Shopping, Rewards, Wallet, CryptoWallet) removes non-business browser functions. No business impact; reduces distraction and potential data sharing with Microsoft consumer services."
CISv3 - EDGE - L1 - Enable AutoFill for addresses,This policy controls whether the AutoFill feature of Microsoft Edge is enabled for the auto-complete feature for addresses and other information in web forms.,Disabled / Off (inferred from payload),Moderate,Disabling address autofill prevents the browser from storing personal address data locally. Low operational impact; users can still manually enter addresses. Acceptable trade-off for data privacy.
CISv3 - EDGE - L1 - Enable AutoFill for payment instructions,"This policy setting controls whether users can utilize payment information, such as credit or debit cards in web forms using previously stored information.",Disabled / Off (inferred from payload),Moderate,"Disabling payment autofill prevents the browser from storing payment card data, reducing credential/financial data exposure. Some users may find this inconvenient; communicate the change and note that password manager integrations are unaffected."
CISv3 - EDGE - L1 - Enable CryptoWallet feature,"The CryptoWallet feature allows users to securely store, manage, and transact digital assets such as Bitcoin, Ethereum, and other cryptocurrencies",Disabled / Off (inferred from payload),Simple,"Disabling Edge consumer features (Shopping, Rewards, Wallet, CryptoWallet) removes non-business browser functions. No business impact; reduces distraction and potential data sharing with Microsoft consumer services."
CISv3 - EDGE - L1 - Enable Discover access to page contents for AAD profiles,"This policy setting controls discover access to page contents for AAD profiles. Discover is an extension that hosts Bing Chat and in order to summarize pages and interact with text selections, it needs to be able to access the page contents. When enabled, page contents will be sent to Bing.",Disabled / Off (inferred from payload),Simple,Disabling Bing Chat / Copilot entry points in Edge prevents users from sharing page content with AI services without explicit consent. Apply in environments with data classification requirements; communicate the change to users.
CISv3 - EDGE - L1 - Enable Follow service in Microsoft Edge,"This policy setting allows the Microsoft Edge browser to enable the follow service which allows users to follow an influencer, site, or topic in Microsoft Edge.",Disabled / Off (inferred from payload),Simple,"Disabling Edge consumer engagement features (Follow, Sidebar, Guided Switch) reduces data telemetry and non-work distractions. No business functionality is impacted; these are consumer-oriented browser features."
CISv3 - EDGE - L1 - Enable Google Cast,This policy setting determines whether Google Cast is available to users,Disabled / Off (inferred from payload),Moderate,Disabling Google Cast removes the ability to cast browser content to Chromecast/Cast-capable devices. Only enable if users legitimately use Chromecast for presentations; low security risk either way.
CISv3 - EDGE - L1 - Enable Microsoft Defender SmartScreen DNS requests,This policy setting configures DNS requests made by Microsoft Defender SmartScreen,Disabled / Off (inferred from payload),Moderate,Microsoft Defender SmartScreen is a key browser-level phishing and malware protection layer. Only skip if a third-party DNS filter or web proxy already provides equivalent real-time URL reputation checking.
CISv3 - EDGE - L1 - Enable browser legacy extension point blocking,This policy setting sets the ProcessExtensionPointDisablePolicy on Microsoft Edge´s browser process to block code injection from legacy third party applications.,Enabled / On (inferred from payload),Complex,Blocking legacy browser extension injection points prevents DLL-injection attacks via older browser hooks. Only disable if a specific LOB tool explicitly requires legacy extension point access — contact the vendor for a modern alternative.
CISv3 - EDGE - L1 - Enable component updates in Microsoft Edge,This policy determines whether updates for Microsoft Edge components are enabled in Microsoft Edge.,Enabled / On (inferred from payload),Moderate,Edge update policies should align with the organisation's patch management cadence. Ensure updates are not blocked for extended periods; use Intune Update Rings or equivalent to manage timing.
CISv3 - EDGE - L1 - Enable deleting browser and download history,This policy controls whether users can delete browser and download history for Microsoft Edge.,Disabled / Off (inferred from payload),Moderate,'enable deleting browser and download history' has moderate implementation risk. Validate against existing browser workflows and extensions; pilot on a test group before broad rollout.
CISv3 - EDGE - L1 - Enable globally scoped HTTP auth cache,This policy setting controls whether HTTP auth credentials may be automatically used in the context of another web site visited in Microsoft Edge.,Disabled / Off (inferred from payload),Simple,Disabling globally scoped HTTP auth cache prevents authentication credentials for one site from being reused by other pages. Reduces credential reuse risk with minimal impact on modern web apps that use token-based auth.
CISv3 - EDGE - L1 - Enable profile creation from the Identity flyout menu or the Settings page,This policy setting controls whether user profiles can create new profiles in Microsoft Edge.,Disabled / Off (inferred from payload),Moderate,Blocking self-service profile creation prevents users from adding personal Microsoft accounts to the managed Edge browser. Maintain corporate profile integrity; only enable if a specific multi-identity workflow is approved.
CISv3 - EDGE - L1 - Enable resolution of navigation errors using a web service,"This policy setting controls whether Microsoft Edge can issue a dataless connection to a web service to probe networks, (ex: Hotel and Airport Wi-Fi) for connectivity issues.",Disabled / Off (inferred from payload),Moderate,Disabling the web service for navigation error resolution prevents page-not-found queries being sent to Google/Microsoft. Privacy control; negligible UX impact since the feature primarily provides suggestions for mistyped URLs.
CISv3 - EDGE - L1 - Enable saving passwords to the password manager,This policy setting enables or disables the ability for users to save their passwords in Microsoft Edge.,Disabled / Off (inferred from payload),Moderate,"Disabling the built-in password manager forces users to a centrally managed password manager (e.g., 1Password, Bitwarden). Communicate the policy change and ensure an approved alternative is deployed before enforcing."
CISv3 - EDGE - L1 - Enable security warnings for command-line flags,This policy setting prevents Microsoft Edge from showing security warnings that potentially dangerous command-line flags are in use at its' launch.,Enabled / On (inferred from payload),Moderate,Suppressing security warnings for unsafe command-line flags makes it easier to exploit Edge via custom flags. No valid operational reason to disable this in a managed SMB environment.
CISv3 - EDGE - L1 - Enable site isolation for every site,This policy setting ensures that each website runs in its own process so that a site will not be able to utilize or take data from another running site.,Enabled / On (inferred from payload),Complex,Site isolation is a defence-in-depth control against cross-site data leakage attacks (Spectre/Meltdown mitigations). Memory overhead is the only trade-off; only disable on severely RAM-constrained devices.
CISv3 - EDGE - L1 - Enable startup boost,"This policy setting allows Microsoft Edge processes to start at OS sign-in and restart in background after the last browser window is closed. If Microsoft Edge is running in background mode, the browser might not close when the last window is closed, and the browser won´t be restarted in background when the window closes. See the BackgroundModeEnabled (Continue running background apps after Microsoft Edge closes) policy for information about what happens after configuring Microsoft Edge background mode behavior.",Disabled / Off (inferred from payload),Moderate,"Startup boost keeps Edge processes running in the background after closing, reducing load time. Security-neutral; only disable if background processes are a concern on low-spec devices."
CISv3 - EDGE - L1 - Enable tab organization suggestions,This policy setting controls whether Microsoft Edge can use its tab organization service to help name or suggest tab groups.,Disabled / Off (inferred from payload),Simple,Disabling AI-powered tab organization suggestions prevents page content from being sent to Microsoft AI services. Privacy control; no business functionality is lost — users can still organise tabs manually.
CISv3 - EDGE - L1 - Enable the Search bar,"This policy setting configures the use of the search bar. The search bar is used to search the web from a user's desktop or from an application. The search bar provides a search box, powered by Edge default search engine, that shows web suggestions and opens all web searches in Microsoft Edge.",Disabled / Off (inferred from payload),Simple,Disabling the Edge sidebar search bar reduces unnecessary UI surface and avoids ambient data collection. Low operational impact; users can still search via the address bar.
CISv3 - EDGE - L1 - Enable the linked account feature,This policy setting determines if Microsoft Edge can guide a user to the account management page where they can link a Microsoft Account (MSA) to an Azure Active Directory (Entra ID) account.,Disabled / Off (inferred from payload),Moderate,Disabling the linked account feature prevents personal Microsoft account linking in the work Edge profile. Keeps corporate and personal identities separate; no business justification to enable in a managed SMB.
CISv3 - EDGE - L1 - Enable upload files from mobile in Microsoft Edge desktop,"This policy settings allows the configuration of the Edge ""Upload from mobile"" feature. The ""Upload from mobile"" feature allows users to select file(s) from a mobile device and upload to a via a webpage in Microsoft Edge",Disabled / Off (inferred from payload),Simple,"Disabling mobile file upload integration removes a consumer cross-device feature rarely needed in managed SMBs. Low operational impact; enterprise file sharing should use approved cloud storage (SharePoint, OneDrive)."
CISv3 - EDGE - L1 - Enable use of ephemeral profiles,"This policy setting controls whether user profiles are switched to ephemeral mode. In ephemeral mode, profile data is saved on disk for the length of the session and then the data is deleted after the session is over. Therefore, no data is saved to the device.",Disabled / Off (inferred from payload),Moderate,"Ephemeral profiles wipe all browser data on close, which can conflict with Intune-managed settings persistence. Use only for kiosk/shared-device scenarios; avoid on standard user endpoints."
CISv3 - EDGE - L1 - Enable warnings for insecure forms,"This policy setting controls the handling of insecure forms (forms submitted over HTTP) embedded in secure (HTTPS) sites in the browser. When enabled, a full-page warning will be shown, and autofill will be disabled for those forms. When disabled, warnings will not be shown for insecure forms, and autofill will work normally.",Enabled / On (inferred from payload),Moderate,Showing warnings for forms submitted over HTTP is a low-friction security signal. Only disable if internal legacy forms generate false-positive warnings and cannot be migrated to HTTPS.
CISv3 - EDGE - L1 - Enables DALL-E themes generation,This policy setting configures the use of generated browser themes using DALL-E and apply them to Microsoft Edge. DALL-E is an open Artificial Intelligence (AI) system that creates realistic images and art from text descriptions (prompts).,Disabled / Off (inferred from payload),Simple,Disabling Edge AI writing and image generation features prevents page content from being submitted to Microsoft AI services. Appropriate for environments with data handling obligations; no core productivity feature is lost.
CISv3 - EDGE - L1 - Guided Switch Enabled,This policy setting allows Microsoft Edge to prompt the user to switch to the appropriate profile when Microsoft Edge detects that a link is a personal or work link.,Disabled / Off (inferred from payload),Simple,"Disabling Edge consumer engagement features (Follow, Sidebar, Guided Switch) reduces data telemetry and non-work distractions. No business functionality is impacted; these are consumer-oriented browser features."
CISv3 - EDGE - L1 - Hide the First-run experience and splash screen,This policy setting controls whether the First-run experience and splash screen is presented to the user the first time Microsoft Edge is opened. Some of the options presented to the user include the ability to import data from other web browsers on the system.,Enabled / On (inferred from payload),Simple,Hiding the Edge first-run splash screen reduces user prompts to add personal accounts or import personal data. Recommended for managed deployments; no functionality is lost.
CISv3 - EDGE - L1 - In-app support Enabled,This policy setting allows users to contact in-app Microsoft support agents directly from the Microsoft Edge browser.,Disabled / Off (inferred from payload),Simple,Disabling built-in feedback and support channels prevents telemetry and user data from being sent to Microsoft/Google via these paths. IT support should provide an alternative channel; users may initially miss the quick feedback button.
CISv3 - EDGE - L1 - Manage exposure of local IP addresses by WebRTC,This policy setting specifies a list of URLs or patterns which local IP address will be exposed by WebRTC.,Disabled / Off (inferred from payload),Complex,Managing WebRTC local IP address exposure prevents internal network topology leakage through browser-based video calls. The recommended DisableNonProxiedUdp or HideMyLocalIp setting reduces risk with minimal Teams/Zoom impact.
CISv3 - EDGE - L1 - Prevent bypassing Microsoft Defender SmartScreen prompts for sites,This policy setting controls whether users may bypass the SmartScreen warning if a site is deemed unsafe.,Enabled / On (inferred from payload),Moderate,Microsoft Defender SmartScreen is a key browser-level phishing and malware protection layer. Only skip if a third-party DNS filter or web proxy already provides equivalent real-time URL reputation checking.
"CISv3 - EDGE - L1 - Set disk cache size, in bytes","This setting controls the size of the cache, in bytes, used to store files on the disk.",Enabled / On (inferred from payload),Simple,Setting a maximum disk cache size limits Edge disk usage on constrained devices. The CIS recommended value (250 MB) is a reasonable cap; adjust upward for power users with high web app usage.
CISv3 - EDGE - L1 - Set the time period for update notifications,"This setting does not determine if updates are applied, the policy setting allows setting a time period in which users are notified that Microsoft Edge has been updated and must be closed and re-opened.",Enabled / On (inferred from payload),Simple,Edge update policies should align with the organisation's patch management cadence. Ensure updates are not blocked for extended periods; use Intune Update Rings or equivalent to manage timing.
CISv3 - EDGE - L1 - Shopping in Microsoft Edge Enabled,"This policy setting allows users to compare the prices of products, get coupons or rebates from the website, auto-apply coupons, and help checkout faster using autofill data. Coupons for the current retailer and prices from other retailers will be fetched from a server.",Disabled / Off (inferred from payload),Simple,"Disabling Edge consumer features (Shopping, Rewards, Wallet, CryptoWallet) removes non-business browser functions. No business impact; reduces distraction and potential data sharing with Microsoft consumer services."
CISv3 - EDGE - L1 - Show Microsoft Rewards experiences,"This policy setting controls whether the Microsoft Reward experience is available to users and if notifications are received. The Microsoft Rewards experience is a free program that allows the user to earn points when searching on Bing.com. With these points, the users can buy merchandise from the Microsoft Store online and in Windows 10.",Disabled / Off (inferred from payload),Simple,"Disabling Edge consumer features (Shopping, Rewards, Wallet, CryptoWallet) removes non-business browser functions. No business impact; reduces distraction and potential data sharing with Microsoft consumer services."
CISv3 - EDGE - L1 - Show the Reload in Internet Explorer mode button in the toolbar,"This policy setting shows the Reload in Internet Explorer mode button in the toolbar. IE Mode in Microsoft Edge allows organizations that still need Internet Explorer 11, (which is not supported) for backward compatibility with existing websites.",Disabled / Off (inferred from payload),Moderate,Hiding the IE mode reload button discourages reliance on legacy IE rendering. Only enable if specific internal web apps require IE mode and are awaiting modernisation.
CISv3 - EDGE - L1 - Standalone Sidebar Enabled,"This policy setting controls whether users will have the ability to activate the standalone sidebar. The standalone sidebar is an optional mode for the sidebar in Microsoft Edge and uses Bing AI. When this mode is activated by a user, the sidebar appears in a fixed position on the Microsoft Windows desktop and is hidden from the browser application frame.",Disabled / Off (inferred from payload),Simple,"Disabling Edge consumer engagement features (Follow, Sidebar, Guided Switch) reduces data telemetry and non-work distractions. No business functionality is impacted; these are consumer-oriented browser features."
CISv3 - EDGE - L1 - Suggest similar pages when a webpage can’t be found,"This policy setting controls whether Microsoft Edge may connect to a web service to generate URLs and search suggestions for website connectivity issues. If disabled standard errors will be issued, if enabled errors will be customized with URL suggestions.",Disabled / Off (inferred from payload),Simple,"'suggest similar pages when a webpage can’t be found' is a low-complexity, single-value setting with minimal operational impact. Apply the recommended state; deviation requires a specific documented business or technical exception."
CISv3 - EDGE - L1 - Suppress the unsupported OS warning,"This policy setting suppresses the warning that appears when Microsoft Edge is running on a computer or operating system that is no longer supported. If this policy is disabled or unset, the warnings will appear on such unsupported computers or operating systems.",Disabled / Off (inferred from payload),Simple,Suppressing the unsupported OS warning hides a security signal — it should be shown. The recommended setting is Disabled (do not suppress warnings). Only deviate if OS upgrade cannot be expedited and the warning causes user confusion.
CISv3 - EDGE - L1 - Update policy override default,This policy settings sets the default behavior for all channels concerning the way Microsoft Edge Update handles available updates for Microsoft Edge.,Enabled / On (inferred from payload),Moderate,Edge update policies should align with the organisation's patch management cadence. Ensure updates are not blocked for extended periods; use Intune Update Rings or equivalent to manage timing.
